Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2021-06-24,22.0,23.76700019836425,19.3700008392334,21.18000030517578,3906600,0,0,,,,,,,,,25.670000076293945
2021-06-25,21.64999961853028,23.46999931335449,18.86000061035156,18.86000061035156,810600,0,0,0.8904627166479653,,,,,,,,27.6200008392334
2021-06-28,19.540000915527344,19.540000915527344,18.010000228881836,19.1200008392334,445400,0,0,0.90273845910007,,,,,,,,30.65999984741211
2021-06-29,18.96999931335449,20.530000686645508,18.725000381469727,19.979999542236328,178000,0,0,0.9433427409986294,,,,,,,,31.57999992370605
2021-06-30,19.63999938964844,23.170000076293945,19.01000022888184,22.700000762939453,700100,0,0,1.0717658373872745,,,,,,,,30.670000076293945
2021-07-01,22.809999465942383,22.900999069213867,21.0,22.239999771118164,552600,0,0,1.0500471884168645,,,,,,,,32.5
2021-07-02,21.920000076293945,22.8700008392334,21.0,22.229999542236328,51200,0,0,1.049575034085526,,,,,,,,33.83000183105469
2021-07-06,21.3799991607666,22.489999771118164,20.8799991607666,21.190000534057617,202000,0,0,1.0004721543313382,,,,,,,,33.540000915527344
2021-07-07,21.190000534057617,21.507999420166016,19.01000022888184,19.6299991607666,230800,0,0,0.9268176996187102,,,,20.888500213623047,,,,32.2400016784668
2021-07-08,19.31999969482422,20.0049991607666,19.0,19.850000381469727,179300,0,0,0.937204914799692,,,,20.739999771118164,,,,33.81999969482422
2021-07-09,20.520000457763672,21.0,19.01000022888184,19.32999992370605,177100,0,0,0.9126534298954826,,,,20.59000015258789,,,,34.25
2021-07-12,19.38999938964844,20.834999084472656,18.010000228881836,19.239999771118164,253400,0,0,0.9084041309676684,,,,20.59000015258789,,,,32.689998626708984
2021-07-13,18.979999542236328,20.0,18.38999938964844,18.59000015258789,306900,0,0,0.877714819864522,,,,20.59000015258789,,,,33.65999984741211
2021-07-14,18.790000915527344,19.76700019836425,18.010000228881836,18.799999237060547,85500,0,0,0.8876297906599351,,,,20.45549964904785,,,,33.279998779296875
2021-07-15,18.68000030517578,20.0,18.68000030517578,19.1200008392334,167900,0,0,0.9027384591000698,,,,20.440000534057617,,,,35.2400016784668
2021-07-16,19.375,20.0,18.56999969482422,19.290000915527344,666500,0,0,0.9107649026243602,,,,20.25,,,,36.93999862670898
2021-07-19,19.799999237060547,20.89999961853028,19.209999084472656,19.81999969482422,389400,0,0,0.9357884518056772,,,,19.75899982452393,,,,37.68999862670898
2021-07-20,19.96999931335449,22.32999992370605,19.299999237060547,21.5,173700,0,0,1.0151085783859035,,,,20.170000076293945,,,,37.900001525878906
2021-07-21,21.520000457763672,22.489999771118164,20.8799991607666,21.709999084472656,139100,0,0,1.0250235491813169,,,,20.25,,,,38.720001220703125
2021-07-22,21.530000686645508,23.155000686645508,21.049999237060547,22.15999984741211,171000,0,0,1.046270043820389,20.32700004577637,23.01702664088652,17.636973450666215,20.582500457763672,,,,38.59999847412109
2021-07-23,22.049999237060547,23.56999969482422,21.46999931335449,23.3700008392334,359100,0,0,1.1033994571530976,20.436500072479248,23.421945937648395,17.4510542073101,20.789999961853027,,,,37.40999984741211
2021-07-26,23.6299991607666,23.950000762939453,22.5,22.81999969482422,91800,0,0,1.0774315092548734,20.63450002670288,23.700522741617487,17.568477311788275,20.980000495910645,,,,35.689998626708984
2021-07-27,22.68000030517578,23.350000381469727,22.170000076293945,22.3799991607666,168500,0,0,1.05665716894714,20.79749994277954,23.8708233308949,17.724176554664183,21.26000022888184,,,,37.75
2021-07-28,22.3700008392334,23.145000457763672,22.200000762939453,23.0,140600,0,0,1.085930107110502,20.948499965667725,24.14205785716215,17.7549420741733,21.26000022888184,,,,41.09999847412109
2021-07-29,23.1200008392334,23.559999465942383,22.8700008392334,23.489999771118164,120700,0,0,1.1090651290206963,20.98799991607666,24.286214807397464,17.689785024755857,21.57999992370605,,,,42.209999084472656
2021-07-30,23.43000030517578,24.86000061035156,22.940000534057617,24.520000457763672,136500,0,0,1.1576959444977768,21.10199995040893,24.711855200240965,17.492144700576905,22.07999992370605,21.4350004196167,,,41.02000045776367
2021-08-02,24.950000762939453,25.739999771118164,24.540000915527344,25.670000076293945,124700,0,0,1.2119924318424558,21.273999977111817,25.381696766234143,17.16630318798949,23.309999465942383,21.875,,,35.470001220703125
2021-08-03,25.739999771118164,28.959999084472656,25.5,27.6200008392334,187200,0,0,1.3040604552061252,21.595499992370605,26.554964715294147,16.636035269447063,25.0049991607666,23.48499965667725,,,34.95000076293945
2021-08-04,27.450000762939453,31.520000457763672,27.450000762939453,30.65999984741211,213700,0,0,1.447592039926444,22.14700002670288,28.407846249720283,15.886153803685476,26.49499988555908,24.765000343322757,,,34.90999984741211
2021-08-05,30.549999237060547,31.89999961853028,29.45499992370605,31.57999992370605,102800,0,0,1.4910292478130331,22.733500003814697,30.131576117209963,15.335423890419433,27.03499984741211,24.95499992370605,,,32.2400016784668
2021-08-06,31.299999237060547,32.59000015258789,30.239999771118164,30.670000076293945,133900,0,0,1.4480641942577823,23.300500011444093,31.289548053595524,15.311451969292662,27.38000011444092,25.300000190734863,,,31.690000534057617
2021-08-09,30.799999237060547,32.93000030517578,30.57999992370605,32.5,188500,0,0,1.5344664556996228,23.963500022888184,32.67126605315609,15.255733992620277,27.565000534057617,25.47000026702881,,,32.380001068115234
2021-08-10,32.25,34.38999938964844,31.530000686645508,33.83000183105469,126200,0,0,1.5972616309541612,24.725500106811523,34.070112386291264,15.38088782733178,28.63000011444092,26.199999809265137,,,33.11000061035156
