Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-21,5.949999809265137,6.400000095367432,5.800000190734863,6.150000095367432,79100,0,0,,,,,,,,,4.03000020980835
2017-02-22,6.230000019073486,6.599999904632568,5.75,5.900000095367432,73800,0,0,0.9593495941262968,,,,,,,,3.940000057220459
2017-02-23,5.860000133514404,5.949999809265137,5.849999904632568,5.849999904632568,12300,0,0,0.9512194819377576,,,,,,,,3.900000095367432
2017-02-24,5.929999828338623,5.929999828338623,5.699999809265137,5.800000190734863,15900,0,0,0.9430894472837146,,,,,,,,3.900000095367432
2017-02-27,5.900000095367432,5.900000095367432,5.5,5.849999904632568,59500,0,0,0.9512194819377576,,,,,,,,3.950000047683716
2017-02-28,5.849999904632568,6.0,5.650000095367432,5.650000095367432,62000,0,0,0.9186991882525936,,,,,,,,3.799999952316284
2017-03-01,5.800000190734863,5.949999809265137,5.449999809265137,5.800000190734863,85100,0,0,0.9430894472837148,,,,,,,,3.950000047683716
2017-03-02,5.800000190734863,5.900000095367432,5.599999904632568,5.650000095367432,37000,0,0,0.9186991882525936,,,,,,,,3.849999904632568
2017-03-03,5.800000190734863,5.800000190734863,5.300000190734863,5.610000133514404,45500,0,0,0.9121951295155608,,,,5.950000047683716,,,,3.900000095367432
2017-03-06,5.699999809265137,5.699999809265137,5.25,5.5,51300,0,0,0.8943089292214724,,,,5.924999952316284,,,,3.799999952316284
2017-03-07,5.199999809265137,5.300000190734863,4.800000190734863,5.099999904632568,134700,0,0,0.8292682643166479,,,,5.400000095367432,,,,3.799999952316284
2017-03-08,5.050000190734863,5.349999904632568,4.800000190734863,5.079999923706055,40900,0,0,0.8260162349481315,,,,5.400000095367432,,,,3.900000095367432
2017-03-09,5.0,5.199999809265137,4.599999904632568,5.050000190734863,92500,0,0,0.8211382296626049,,,,5.299999952316284,,,,3.849999904632568
2017-03-10,5.099999904632568,5.150000095367432,4.699999809265137,4.800000190734863,53900,0,0,0.7804878237889016,,,,5.299999952316284,,,,3.799999952316284
2017-03-13,4.900000095367432,4.949999809265137,4.449999809265137,4.550000190734863,110800,0,0,0.7398374179151983,,,,5.199999809265137,,,,3.799999952316284
2017-03-14,4.550000190734863,4.650000095367432,4.25,4.400000095367432,59700,0,0,0.7154471588840771,,,,5.075000047683716,,,,3.880000114440918
